키워드,업종,모델명,가격,상품상태,게시일,조회수,좋아요수,판매완료여부,배송가능,품질등급
에스프레소 머신,카페,에스프레소 커피머신 플랜잇 PCM-F15R,30000,중고,2025-02-05 17:19:46,7,0,False,False,3
배달용기,배달,알루미늄 배달 용기,70000,중고,2024-02-13 19:59:02,14,0,False,False,3
가스레인지,음식,가스레인지 미니버너,40000,중고,2025-01-08 23:39:25,48,0,False,False,3
가스레인지,음식,린나이 가스레인지 LPG,70000,중고,2025-01-10 23:13:23,76,0,False,False,3
배달용기,배달,배달용기 일회용냄비 알루미늄냄비 캠핑냄비 kj-250 ...,30000,새상품,2024-03-01 10:22:16,16,0,False,False,3
에스프레소 머신,카페,드롱기 에스프레소 머신 ECP35.31 커피머신,90000,중고,2025-02-04 15:32:29,22,0,False,False,3
에스프레소 머신,카페,시네소 S200 에스프레소 머신 판매합니다.,10000000,중고,2025-02-04 18:59:13,27,0,False,False,3
가스레인지,음식,Sk매직 가스레인지 새상품,80000,중고,2025-01-11 09:47:53,70,0,False,False,3
에스프레소 머신,카페,플래닛 커피머신 에스프레소 원두커피 기계,70000,중고,2025-02-04 12:31:48,32,0,False,False,3
가스레인지,음식,레벤 4구 가스레인지 팔아요,5000,중고,2025-01-08 19:37:24,132,0,False,False,3
에스프레소 머신,카페,플레어 프로2 수동 에스프레소 머신 판매 합니다,300000,중고,2025-02-04 14:45:32,24,0,False,False,3
가스레인지,음식,가스레인지후드 쿠쿠 주방 침니형 레인지후드 화이트,200000,새상품,2025-01-07 00:18:04,83,0,False,False,3
가스레인지,음식,린나이 가스레인지3구 도시가스용 빌트인,118000,중고,2025-01-07 13:21:49,119,0,False,False,3
에스프레소 머신,카페,빈크루즈 에스프레소머신,10000,중고,2025-02-04 06:59:28,17,0,False,False,3
가스레인지,음식,가스레인지판매 (새제품),90000,새상품,2025-01-07 15:31:08,52,0,False,False,3
에스프레소 머신,카페,씨메CO-05 2그룹커피머신CIME05 SIGNATUR...,3500000,새상품,2025-02-04 17:49:01,8,0,False,False,3
에스프레소 머신,카페,[플랜잇] 커피머신 슬림 PCM-F9W 에스프레소 캡슐,90000,새상품,2025-02-03 20:49:37,26,0,False,False,3
에스프레소 머신,카페,크레메소 캡슐머신&에스프레소알바캡슐,100000,중고,2025-02-04 16:58:43,6,0,False,False,3
에스프레소 머신,카페,플래닛 커피머신 에스프레소 원두커피 기계,70000,중고,2025-02-04 12:52:40,7,0,False,False,3
가스레인지,음식,SK매직 빌트인 가스레인지,150000,중고,2025-01-03 12:25:00,42,0,False,False,3
가스레인지,음식,한샘 가스레인지 매립형 (새상품),80000,새상품,2025-01-03 11:19:34,68,0,False,False,3
가스레인지,음식,냉동고.냉장고.업소용.가스레인지.온장고.육수,100000000,중고,2025-01-05 13:46:09,44,0,False,False,3
가스레인지,음식,하츠 빌트인 가스레인지 미사용,80000,중고,2025-01-04 20:30:37,98,0,False,False,3
가스레인지,음식,[업소용] 낮은 2구 가스레인지 올스테인리스,600000,중고,2025-01-02 15:19:39,47,0,False,False,3
에스프레소 머신,카페,풀박스.필립스 전자동 에스프레소 커피머신,280000,중고,2025-02-03 08:27:14,82,0,False,False,3
에스프레소 머신,카페,달라꼬르떼 에보2 에스프레소 머신,4300000,중고,2025-02-03 15:04:58,12,0,False,False,3
가스레인지,음식,파세코 3구 가스레인지 쿡탑 PGC-A364RH 빌트인,90000,새상품,2025-01-02 13:53:43,62,0,False,False,3
에스프레소 머신,카페,씨메CO-05 2그룹커피머신CIME05 SIGNATUR...,3500000,새상품,2025-02-03 15:43:33,13,0,False,False,3
에스프레소 머신,카페,오버홀 완료 라마르조꼬 에스프레소 커피 머신 GB5 2...,9900000,중고,2025-02-03 14:44:16,27,0,False,False,3
가스레인지,음식,린나이 도시가스 7구 가스레인지 RSB-7PRD,250000,중고,2024-12-31 17:26:48,45,0,False,False,3
에스프레소 머신,카페,[대구] 달라코르테 스튜디오 1그룹 에스프레소 머신 판...,2600,중고,2025-02-03 10:44:21,27,0,False,False,3
가스레인지,음식,택배포함// 가스레인지 후드 필터 2개 일괄,10000,중고,2025-01-01 18:20:03,49,0,False,False,3
가스레인지,음식,SK매직 3구 가스레인지,300000,중고,2024-12-30 19:59:16,52,0,False,False,3
가스레인지,음식,린나이 도시가스 가스레인지 RSB-4PRF 25만원,250000,중고,2024-12-31 17:27:04,50,0,False,False,3
에스프레소 머신,카페,이태리 페마e98 에스프레소 머신 팝니다!,900000,중고,2025-02-03 13:55:10,7,0,False,False,3
에스프레소 머신,카페,드롱기 에스프레소 커피머신 새거나 다름없음.반값도 안되...,65000,중고,2025-02-02 21:45:08,13,0,False,False,3
에스프레소 머신,카페,"커피로스터기와 에스프레소 머신, 업소용 냉장고",1000000,중고,2025-02-02 16:11:43,101,0,False,False,3
가스레인지,음식,하츠 빌트인 가스레인지,150000,중고,2024-12-26 20:06:38,47,0,False,False,3
가스레인지,음식,"sk magic 가스렌지/가스레인지 (인천,부천,시흥)",80000,새상품,2024-12-29 17:08:18,80,0,False,False,3
에스프레소 머신,카페,필립스 커피머신 에스프레소 머신 세척 및 관리 소모품 ...,42000,새상품,2025-02-02 14:42:01,13,0,False,False,3
에스프레소 머신,카페,맥널티 가정용 커피머신 에스프레소머신 반자동 원두 커피,80000,중고,2025-02-02 13:13:24,30,0,False,False,3
가스레인지,음식,빌트인형 가스레인지 2구 판매합니다,40000,중고,2024-12-29 07:47:01,121,0,False,False,3
가스레인지,음식,SK매직 빌트인 가스레인지 3구,30000,중고,2024-12-24 19:06:28,117,0,False,False,3
가스레인지,음식,업소용 간텍기 2400 20구 시그마버너 가스레인지 도...,800000,새상품,2024-12-24 12:11:09,42,0,False,False,3
에스프레소 머신,카페,씨메05 시그니처 토탈 화이트 커피머신 에스프레소머신,3500000,중고,2025-02-02 11:15:00,10,0,False,False,3
에스프레소 머신,카페,커피머신 에스프레소머신 라심발리 M23 UP,1600000,중고,2025-02-01 14:31:34,28,0,False,False,3
에스프레소 머신,카페,새거 에스프레소 가정용 커피머신 팝니다,43000,새상품,2025-02-02 20:02:38,10,0,False,False,3
에스프레소 머신,카페,빈크루즈 에스프레소 커피머신 BCC-480ES 판매,25000,중고,2025-01-31 21:13:16,31,0,False,False,3
에스프레소 머신,카페,시모넬리 오스카 에스프레소머신,250000,중고,2025-01-31 17:38:49,15,0,False,False,3
가스레인지,음식,2020구매 린나이 가스레인지 도시가스 택배가능,75000,중고,2024-12-18 14:01:33,102,0,False,False,3
가스레인지,음식,미사용sk매직 4구가스레인지,200000,새상품,2024-12-16 17:18:39,70,0,False,False,3
가스레인지,음식,일본 가스레인지 불빛 가챠,7000,새상품,2024-12-18 00:50:11,77,0,False,False,3
가스레인지,음식,택배포함// 가스레인지 후드 필터 2개 일괄,10000,중고,2024-12-18 14:06:54,52,0,False,False,3
에스프레소 머신,카페,BFC 몬자 에스프레소 머신,1200000,중고,2025-01-30 07:57:25,32,0,False,False,3
가스레인지,음식,2020구매린나이가스레인지안전장치있음근처무료배송택배가능,75000,중고,2024-12-16 10:56:45,143,0,False,False,3
가스레인지,음식,SK매직 와이드형 가스레인지 GRA-B430,150000,중고,2024-12-14 16:05:37,50,0,False,False,3
가스레인지,음식,"가스레인지 가드, 주방가드, 조리가림막 캠핑조리바람막이",50000,중고,2024-12-16 12:11:58,49,0,False,False,3
에스프레소 머신,카페,Reneka 비바 에스프레소 커피 머신 판매합니다,450000,중고,2025-01-31 17:33:00,16,0,False,False,3
에스프레소 머신,카페,씨메05PID 에스프레소 머신 팝니다(업자아님),1400000,중고,2025-01-31 20:12:36,10,0,False,False,3
가스레인지,음식,"SK 3구 가스레인지 (매립용, 도시가스",62000,중고,2024-12-15 16:30:27,374,0,False,False,3
가스레인지,음식,SK매직 자동온도조절 3구 가스레인지 GRACM370R,140000,중고,2024-12-10 20:08:51,69,0,False,False,3
에스프레소 머신,카페,에스프레소머신 엘로치오모레스토 2구,1200000,중고,2025-01-30 18:44:29,39,0,False,False,3
에스프레소 머신,카페,디 카페 에스프레소 커피머신,15000,중고,2025-01-30 03:44:14,13,0,False,False,3
가스레인지,음식,[미개봉 새상품] SK매직 안심 빌트인 가스레인지 3구...,80000,새상품,2024-12-07 16:53:55,108,0,False,False,3
가스레인지,음식,도시가스 3구 업소용 가스레인지,50000,중고,2024-12-06 13:17:00,41,0,False,False,3
에스프레소 머신,카페,"BSW 에스프레소 머신, 커피머신 팝니다. (BS-16...",23000,중고,2025-01-29 01:22:10,15,0,False,False,3
에스프레소 머신,카페,WMF 에스프레소 커피머신 팝니다,7000000,중고,2025-01-28 13:36:51,46,0,False,False,3
에스프레소 머신,카페,드롱기 커피머신 반자동 에스프레소 가정용 커피 머신 라...,600000,새상품,2025-01-30 11:44:48,35,0,False,False,3
가스레인지,음식,린나이 상업용 가스레인지,25000,중고,2024-12-03 21:23:39,40,0,False,False,3
가스레인지,음식,LG 디오스 빌트인 가스레인지 HK632AAN,90000,중고,2024-12-04 13:26:04,70,0,False,False,3
가스레인지,음식,냉장고 세탁기 에어컨 가스레인지 공기청정기 침대 소파 ...,10000,중고,2024-11-28 22:48:55,59,0,False,False,3
가스레인지,음식,sk매직 가스레인지 3구 GRA-B324KA,95000,새상품,2024-12-03 16:34:36,72,0,False,False,3
가스레인지,음식,SK 하츠 3구 가스레인지 (미사용) 판매 합니다.,100000,중고,2024-12-01 18:39:39,76,0,False,False,3
에스프레소 머신,카페,WMF 에스프레소 커피머신,12345,중고,2025-01-29 11:06:41,32,0,False,False,3
에스프레소 머신,카페,달라코르테 에보2 에스프레소 머신,2800000,중고,2025-01-27 23:49:55,24,0,False,False,3
에스프레소 머신,카페,에스프레소맷 커피머신 피오렌자자동그라인더 포함,1900000,중고,2025-01-26 21:42:15,10,0,False,False,3
에스프레소 머신,카페,콘티 아이언 2그룹 에스프레소 머신,1300000,중고,2025-01-26 11:45:17,6,0,False,False,3
가스레인지,음식,냉장고 세탁기 에어컨 가스레인지 공기청정기 침대 소파 ...,10000,중고,2024-11-28 22:46:23,63,0,False,False,3
가스레인지,음식,파세코 빌트인 가스레인지 4구 판매.,120000,중고,2024-11-28 20:25:20,82,0,False,False,3
에스프레소 머신,카페,[판매] 최신형 WMF espresso 에스프레소 전자...,10000000,중고,2025-01-24 17:08:22,140,0,False,False,3
가스레인지,음식,가스레인지새상품150000,150000,새상품,2024-11-28 00:21:34,48,0,False,False,3
가스레인지,음식,(독일헤르조그) 그리들 특대형(38cm) 국내제조 / ...,50000,새상품,2024-11-27 12:29:36,38,0,False,False,3
가스레인지,음식,삼성 쿡탑 가스레인지 3구(새상품)NA63K5141NS,139000,새상품,2024-11-25 16:20:38,79,0,False,False,3
에스프레소 머신,카페,WMF에스프레소 커피머신 팝니다 21년8월제조,7000000,중고,2025-01-24 12:48:09,30,0,False,False,3
에스프레소 머신,카페,모즈 에스프레소 커피머신,55000,새상품,2025-01-24 18:04:48,11,0,False,False,3
에스프레소 머신,카페,아르떼 플러스 에스프레소 머신 휴대용,45000,새상품,2025-01-23 14:31:40,43,0,False,False,3
가스레인지,음식,지라프 giraffe 프리미엄 가스버너 화이트 가스레인...,40000,새상품,2024-11-25 14:09:27,53,0,False,False,3
에스프레소 머신,카페,"키스반더웨스턴, 라마르조꼬, 시네소, 훼마 업소용 커피...",11111,중고,2025-01-22 13:05:50,4,0,False,False,3
에스프레소 머신,카페,플랜잇 에스프레소 커피머신 2in1,70000,중고,2025-01-22 11:12:36,11,0,False,False,3
가스레인지,음식,sk매직 가스레인지 새제품 판매합니다,80000,새상품,2024-11-25 15:27:10,57,0,False,False,3
가스레인지,음식,한샘 LPG 가스 3구 쿡탑 가스레인지 ctb-gb36...,200000,중고,2024-11-19 10:14:03,44,0,False,False,3
가스레인지,음식,하츠 쿡탑 가스레인지,100000,중고,2024-11-19 16:08:08,56,0,False,False,3
에스프레소 머신,카페,"키스반더웨스턴, 라마르조꼬, 시네소, 훼마 업소용 커피...",11111,중고,2025-01-21 13:38:19,8,0,False,False,3
가스레인지,음식,SK매직 빌트인 가스레인지(미사용품),100000,새상품,2024-11-21 17:16:31,65,0,False,False,3
에스프레소 머신,카페,WMF 전자동 에스프레소 머신(오버홀 완료),4500000,중고,2025-01-20 20:00:54,20,0,False,False,3
에스프레소 머신,카페,가찌아 클래식 에스프레소 커피 반자동 머신,180000,중고,2025-01-20 18:36:55,59,0,False,False,3
가스레인지,음식,"가스레인지, 가스버너, 토치",15000,중고,2024-11-16 19:14:48,71,0,False,False,3
에스프레소 머신,카페,드롱기 반자동 에스프레소 커피머신 새거나다름없는거 반값...,67000,중고,2025-01-21 19:41:52,19,0,False,False,3
가스레인지,음식,인블룸 스테인레스 가스레인지 가드,10000,중고,2024-11-13 09:08:19,47,0,False,False,3
가스레인지,음식,린나이 가스레인지 3구(rbr-s3410bsj),100000,새상품,2024-11-11 10:59:53,67,0,False,False,3
에스프레소 머신,카페,itop 40 plus 그라인더 & 오르테 에스프레소 ...,230000,중고,2025-01-19 01:46:55,113,0,False,False,3
에스프레소 머신,카페,"키스반더웨스턴, 라마르조꼬, 시네소, 훼마 업소용 커피...",11111,중고,2025-01-20 13:45:49,5,0,False,False,3
가스레인지,음식,매직 가스레인지 팝니다,80000,중고,2024-11-16 12:48:36,69,0,False,False,3
가스레인지,음식,SK매직 3구 가스레인지 GRA-CM300R 판매합니다,100000,중고,2024-11-11 17:08:58,102,0,False,False,3
가스레인지,음식,SK매직 3구 가스레인지. 가스쿡탑 (새제품),230000,새상품,2024-11-10 23:38:55,43,0,False,False,3
에스프레소 머신,카페,테팔 에스프레소 머신 에비던스 EX891CKR 새상품 ...,290000,새상품,2025-01-18 14:26:53,14,0,False,False,3
에스프레소 머신,카페,"키스반더웨스턴, 라마르조꼬, 시네소, 훼마 업소용 커피...",11111,중고,2025-01-19 13:27:04,4,0,False,False,3
에스프레소 머신,카페,필립스 에스프레소 머신 EP3246 라떼고,250000,중고,2025-01-18 22:38:13,51,0,False,False,3
가스레인지,음식,1인 인덕션 가스레인지,20000,중고,2024-11-05 19:24:49,50,0,False,False,3
가스레인지,음식,가스레인지 점화기,7000,새상품,2024-11-03 21:45:36,65,0,False,False,3
에스프레소 머신,카페,"키스반더웨스턴, 라마르조꼬, 시네소, 훼마 업소용 커피...",11111,중고,2025-01-18 13:15:49,5,0,False,False,3
가스레인지,음식,가스레인지 급처,130000,새상품,2024-11-08 17:51:24,60,0,False,False,3
에스프레소 머신,카페,맥널티 에스프레소머신 MCM6851S,80000,중고,2025-01-18 17:39:53,14,0,False,False,3
가스레인지,음식,삽니다. 하츠 가스레인지 GC-3603SDS1 부품.버...,10000,중고,2024-11-04 20:47:55,55,0,False,False,3
에스프레소 머신,카페,스위스 솔리스 에스프레소 커피 머신(SL90) 판매,75000,새상품,2025-01-17 23:30:19,33,0,False,False,3
가스레인지,음식,가스레인지 판매합니다,100000,새상품,2024-11-03 07:28:33,150,0,False,False,3
에스프레소 머신,카페,아스토리아 프라틱 아반트 반자동 에스프레소머신 2그룹,1000000,중고,2025-01-17 19:30:23,23,0,False,False,3
가스레인지,음식,린나이 가스레인지 3구(rbr-s3410bsj),100000,새상품,2024-10-30 11:15:52,49,0,False,False,3
에스프레소 머신,카페,전자동커피머신 WMF에스프레소 중고,7000000,중고,2025-01-17 21:47:48,31,0,False,False,3
가스레인지,음식,가스레인지 쿡탑,100000,새상품,2024-10-31 12:06:56,54,0,False,False,3
가스레인지,음식,가스렌지 삼발이 냄비 받침대 철 가스레인지 선반 부품 ...,10000,중고,2024-10-25 20:47:30,45,0,False,False,3
에스프레소 머신,카페,디 카페 에스프레소 커피머신,15000,중고,2025-01-16 21:29:05,19,0,False,False,3
